Time,Actual Data
2000-01-04,1059.04
2000-01-05,986.31
2000-01-06,960.79
2000-01-07,948.65
2000-01-10,987.24
2000-01-11,981.33
2000-01-12,955.01
2000-01-13,951.05
2000-01-14,948.03
2000-01-17,983.27
2000-01-18,981.53
2000-01-19,938.78
2000-01-20,945.9
2000-01-21,925.16
2000-01-24,926.77
2000-01-25,891.22
2000-01-26,885.54
2000-01-27,909.23
2000-01-28,941.67
2000-01-31,943.88
2000-02-01,928.75
2000-02-02,943.59
2000-02-03,950.22
2000-02-07,973.13
2000-02-08,961.22
2000-02-09,976.05
2000-02-10,966.18
2000-02-11,953.22
2000-02-14,910.87
2000-02-15,879.7
2000-02-16,879.5
2000-02-17,897.52
2000-02-18,879.14
2000-02-21,845.32
2000-02-22,850.02
2000-02-23,880.67
2000-02-24,867.37
2000-02-25,864.76
2000-02-28,819.01
2000-02-29,828.38
2000-03-02,894.66
2000-03-03,894.83
2000-03-06,909.33
2000-03-07,907.34
2000-03-08,915.94
2000-03-09,884.59
2000-03-10,891.36
2000-03-13,854.66
2000-03-14,846.74
2000-03-15,837.53
2000-03-16,841.22
2000-03-17,855.57
2000-03-20,850.51
2000-03-21,863.41
2000-03-22,882.43
2000-03-23,867.62
2000-03-24,889.24
2000-03-27,886.71
2000-03-28,891.29
2000-03-29,908.51
2000-03-30,889.95
2000-03-31,860.94
2000-04-03,846.44
2000-04-04,830.16
2000-04-06,804.35
2000-04-07,837.38
2000-04-10,870.17
2000-04-11,855.05
2000-04-12,837.01
2000-04-14,800.89
2000-04-17,707.72
2000-04-18,747.3
2000-04-19,755.08
2000-04-20,761.25
2000-04-21,767.16
2000-04-24,747.58
2000-04-25,737.2
2000-04-26,713.23
2000-04-27,692.07
2000-04-28,725.39
2000-05-02,752.59
2000-05-03,752.76
2000-05-04,751.29
2000-05-08,770.24
2000-05-09,760.85
2000-05-10,759.51
2000-05-12,740.3
2000-05-15,728.67
2000-05-16,746.77
2000-05-17,727.18
2000-05-18,712.95
2000-05-19,730.68
2000-05-22,691.61
2000-05-23,679.76
2000-05-24,674.95
2000-05-25,699.53
2000-05-26,656.66
2000-05-29,655.93
2000-05-30,691.26
2000-05-31,731.88
2000-06-01,738.49
2000-06-02,760.69
2000-06-05,794.21
2000-06-07,822.54
2000-06-08,800.11
2000-06-09,836.4
2000-06-12,845.81
2000-06-13,804.45
2000-06-14,819.27
2000-06-15,770.95
2000-06-16,759.04
2000-06-19,755.38
2000-06-20,785.32
2000-06-21,781.87
2000-06-22,782.24
2000-06-23,778.94
2000-06-26,791.55
2000-06-27,809.87
2000-06-28,818.73
2000-06-29,818.9
2000-06-30,821.22
2000-07-03,835.21
2000-07-04,818.53
2000-07-05,830.4
2000-07-06,837.63
2000-07-07,841.74
2000-07-10,851.47
2000-07-11,836.86
2000-07-12,839.76
2000-07-13,845.75
2000-07-14,827.95
2000-07-18,812.33
2000-07-19,797.3
2000-07-20,778.9
2000-07-21,783.06
2000-07-24,737.89
2000-07-25,737.64
2000-07-26,743.84
2000-07-27,727.68
2000-07-28,692.65
2000-07-31,705.97
2000-08-01,727.1
2000-08-02,728.33
2000-08-03,722.08
2000-08-04,710.0
2000-08-07,675.59
2000-08-08,666.08
2000-08-09,710.23
2000-08-10,729.28
2000-08-11,722.21
2000-08-14,733.25
2000-08-16,751.14
2000-08-17,743.49
2000-08-18,728.32
2000-08-21,722.58
2000-08-22,738.61
2000-08-23,719.79
2000-08-24,718.86
2000-08-25,729.8
2000-08-28,731.81
2000-08-29,731.56
2000-08-30,718.93
2000-08-31,688.62
2000-09-01,692.19
2000-09-04,681.3
2000-09-05,679.24
2000-09-06,676.69
2000-09-07,656.37
2000-09-08,653.68
2000-09-14,650.14
2000-09-15,628.2
2000-09-18,577.56
2000-09-19,571.17
2000-09-20,606.08
2000-09-21,595.99
2000-09-22,553.25
2000-09-25,584.63
2000-09-26,587.6
2000-09-27,599.31
2000-09-28,605.85
2000-09-29,613.22
2000-10-02,589.22
2000-10-04,598.42
2000-10-05,606.79
2000-10-06,608.85
2000-10-09,589.18
2000-10-10,588.34
2000-10-11,557.18
2000-10-12,534.71
2000-10-13,524.6
2000-10-16,550.1
2000-10-17,512.85
2000-10-18,514.17
2000-10-19,515.04
2000-10-20,545.97
2000-10-23,528.37
2000-10-24,545.05
2000-10-25,542.33
2000-10-26,523.67
2000-10-27,515.34
2000-10-30,504.73
2000-10-31,514.48
2000-11-01,548.76
2000-11-02,558.1
2000-11-03,560.41
2000-11-06,556.66
2000-11-07,553.35
2000-11-08,558.09
2000-11-09,560.66
2000-11-10,565.18
2000-11-13,538.94
2000-11-14,552.99
2000-11-15,557.48
2000-11-16,555.04
2000-11-17,551.26
2000-11-20,537.4
2000-11-21,531.45
2000-11-22,522.33
2000-11-23,514.31
2000-11-24,530.84
2000-11-27,554.04
2000-11-28,536.94
2000-11-29,516.44
2000-11-30,509.23
2000-12-01,514.46
2000-12-04,501.73
2000-12-05,516.96
2000-12-06,517.89
2000-12-07,523.78
2000-12-08,534.81
2000-12-11,554.8
2000-12-12,543.08
2000-12-13,557.84
2000-12-14,547.38
2000-12-15,534.0
2000-12-18,539.27
2000-12-19,530.8
2000-12-20,514.21
2000-12-21,511.9
2000-12-22,500.6
2000-12-26,504.62
2001-01-02,520.95
2001-01-03,521.43
2001-01-04,558.02
2001-01-05,580.85
2001-01-08,586.65
2001-01-09,589.92
2001-01-10,560.81
2001-01-11,561.79
2001-01-12,587.87
2001-01-15,599.0
2001-01-16,603.42
2001-01-17,595.83
2001-01-18,604.05
2001-01-19,619.78
2001-01-22,627.45
2001-01-26,591.73
2001-01-29,596.54
2001-01-30,591.34
2001-01-31,617.91
2001-02-01,612.3
2001-02-02,608.48
2001-02-05,579.16
2001-02-06,586.58
2001-02-07,576.19
2001-02-08,591.57
2001-02-09,595.47
2001-02-12,599.2
2001-02-13,598.78
2001-02-14,603.83
2001-02-15,603.63
2001-02-16,604.92
2001-02-19,596.67
2001-02-20,608.74
2001-02-21,594.53
2001-02-22,583.41
2001-02-23,583.52
2001-02-26,585.32
2001-02-27,577.57
2001-02-28,578.1
2001-03-02,559.44
2001-03-05,565.38
2001-03-06,568.15
2001-03-07,568.64
2001-03-08,579.28
2001-03-09,565.76
2001-03-12,545.05
2001-03-13,527.97
2001-03-14,543.28
2001-03-15,541.83
2001-03-16,538.67
2001-03-19,534.33
2001-03-20,531.59
2001-03-21,532.59
2001-03-22,527.05
2001-03-23,537.97
2001-03-26,545.98
2001-03-27,532.9
2001-03-28,528.79
2001-03-29,523.8
2001-03-30,523.22
2001-04-02,515.2
2001-04-03,503.26
2001-04-04,493.69
2001-04-06,506.22
2001-04-09,497.46
2001-04-10,491.21
2001-04-11,507.53
2001-04-12,514.21
2001-04-13,516.1
2001-04-16,508.35
2001-04-17,513.97
2001-04-18,540.0
2001-04-19,563.31
2001-04-20,556.29
2001-04-23,560.94
2001-04-24,555.64
2001-04-25,566.34
2001-04-26,561.62
2001-04-27,556.63
2001-04-30,577.36
2001-05-02,583.7
2001-05-03,584.4
2001-05-04,585.6
2001-05-07,596.5
2001-05-08,590.91
2001-05-09,578.84
2001-05-10,581.38
2001-05-11,583.06
2001-05-14,584.08
2001-05-15,581.3
